mmsi,timestamp,distance_from_shore,distance_from_port,speed,course,lat,lon,is_fishing,source,datetime,sun_state,distance,timediff,S0,A0,J0,C0,Vavg,Delta_S,Cavg,Delta_C,speed_lag_1,speed_lag_2,speed_lag_3,speed_lag_4,speed_lag_5,speed_lag_6,course_lag_1,course_lag_2,course_lag_3,course_lag_4,course_lag_5,course_lag_6,S0_lag_1,S0_lag_2,S0_lag_3,S0_lag_4,S0_lag_5,S0_lag_6,A0_lag_1,A0_lag_2,A0_lag_3,A0_lag_4,A0_lag_5,A0_lag_6,J0_lag_1,J0_lag_2,J0_lag_3,J0_lag_4,J0_lag_5,J0_lag_6,C0_lag_1,C0_lag_2,C0_lag_3,C0_lag_4,C0_lag_5,C0_lag_6
125954407820672.0,1441603876.0,61739.8828125,67414.9609375,8.3000001907,0.4780555725097222,0.8162749862338678,-2.1761297799348585,SI,gfw,2015-09-07 05:31:16,2,0.6168228101276184,244.0,0.0025279623365886002,-3.5554831411320114e-07,-2.0594618109833356e-09,-6.830496865892711e-06,8.2000002861,0.09999990460000063,0.4788888931273613,-0.0008333206176389107,8.1000003815,8.1000003815,8.1000003815,8.3999996185,8.3000001907,8.1999998093,0.479722213745,0.47388890584305554,0.46944444444444444,0.4663888719347222,0.4655555725097222,0.45694444444444443,0.0026147161252322213,0.0025140482733120094,0.0026206716323023886,0.0026876541959418403,0.0025842769208299214,0.002661584383222424,1.4696036776673274e-07,-4.0235229807690273e-07,-1.1071498122223416e-07,5.274350771016271e-07,-9.567755246596874e-08,4.8418672893453674e-08,8.019163005016577e-10,-1.10051817681007e-09,-1.0547934848328286e-09,3.179146069222428e-09,-1.7833691257354259e-10,5.331955898686933e-11,8.515777959043027e-06,1.6771552447589054e-05,5.050533073921017e-06,4.251527678571657e-06,1.0657336714452662e-05,-1.520471405555551e-05
125954407820672.0,1441604120.0,62167.59765625,67777.390625,8.3000001907,0.47388890584305554,0.8161151965691177,-2.176091829888302,SI,gfw,2015-09-07 05:35:20,2,0.6273130861878994,244.0,0.0025709552712618825,1.7620055193968153e-07,2.179298631364273e-09,-1.7076502732240376e-05,8.3000001907,0.0,0.4759722391763891,-0.002083333333333326,8.3000001907,8.1000003815,8.1000003815,8.1000003815,8.3999996185,8.3000001907,0.4780555725097222,0.479722213745,0.47388890584305554,0.46944444444444444,0.4663888719347222,0.4655555725097222,0.0025279623365886002,0.0026147161252322213,0.0025140482733120094,0.0026206716323023886,0.0026876541959418403,0.0025842769208299214,-3.5554831411320114e-07,1.4696036776673274e-07,-4.0235229807690273e-07,-1.1071498122223416e-07,5.274350771016271e-07,-9.567755246596874e-08,-2.0594618109833356e-09,8.019163005016577e-10,-1.10051817681007e-09,-1.0547934848328286e-09,3.179146069222428e-09,-1.7833691257354259e-10,-6.830496865892711e-06,8.515777959043027e-06,1.6771552447589054e-05,5.050533073921017e-06,4.251527678571657e-06,1.0657336714452662e-05
125954407820672.0,1441604782.0,63630.19140625,68875.0078125,8.1999998093,0.47611109415694447,0.8156756418302866,-2.1759819744948774,SI,gfw,2015-09-07 05:46:22,2,1.7391671363277095,662.0,0.0026271406893167816,8.487223271132797e-08,-1.3795818614554918e-10,3.3567799303458135e-06,8.25,-0.0500001907000005,0.4750000000000002,0.0011110941569444643,8.3000001907,8.3000001907,8.1000003815,8.1000003815,8.1000003815,8.3999996185,0.47388890584305554,0.4780555725097222,0.479722213745,0.47388890584305554,0.46944444444444444,0.4663888719347222,0.0025709552712618825,0.0025279623365886002,0.0026147161252322213,0.0025140482733120094,0.0026206716323023886,0.0026876541959418403,1.7620055193968153e-07,-3.5554831411320114e-07,1.4696036776673274e-07,-4.0235229807690273e-07,-1.1071498122223416e-07,5.274350771016271e-07,2.179298631364273e-09,-2.0594618109833356e-09,8.019163005016577e-10,-1.10051817681007e-09,-1.0547934848328286e-09,3.179146069222428e-09,-1.7076502732240376e-05,-6.830496865892711e-06,8.515777959043027e-06,1.6771552447589054e-05,5.050533073921017e-06,4.251527678571657e-06
125954407820672.0,1441605201.0,64006.2421875,69769.34375,7.8000001907,0.4699999915227778,0.8154059301912909,-2.175917392837529,SI,gfw,2015-09-07 05:53:21,2,1.0599348574606668,419.0,0.0025296774641066035,-2.3260912937989997e-07,-7.577120813633126e-10,-1.4584970487271224e-05,8.0,-0.19999980929999994,0.4730555428398614,-0.0030555513170833215,8.1999998093,8.3000001907,8.3000001907,8.1000003815,8.1000003815,8.1000003815,0.47611109415694447,0.47388890584305554,0.4780555725097222,0.479722213745,0.47388890584305554,0.46944444444444444,0.0026271406893167816,0.0025709552712618825,0.0025279623365886002,0.0026147161252322213,0.0025140482733120094,0.0026206716323023886,8.487223271132797e-08,1.7620055193968153e-07,-3.5554831411320114e-07,1.4696036776673274e-07,-4.0235229807690273e-07,-1.1071498122223416e-07,-1.3795818614554918e-10,2.179298631364273e-09,-2.0594618109833356e-09,8.019163005016577e-10,-1.10051817681007e-09,-1.0547934848328286e-09,3.3567799303458135e-06,-1.7076502732240376e-05,-6.830496865892711e-06,8.515777959043027e-06,1.6771552447589054e-05,5.050533073921017e-06
125954407820672.0,1441605754.0,64123.3046875,71195.15625,8.1999998093,0.4597222222222222,0.8150578550368994,-2.1758321716826465,SI,gfw,2015-09-07 06:02:34,2,1.3724456620475678,553.0,0.002481818557048043,-8.65441357297661e-08,2.6413199575069416e-10,-1.8585477939521932e-05,8.0,0.19999980929999994,0.46486110687250026,-0.005138884650277814,7.8000001907,8.1999998093,8.3000001907,8.3000001907,8.1000003815,8.1000003815,0.4699999915227778,0.47611109415694447,0.47388890584305554,0.4780555725097222,0.479722213745,0.47388890584305554,0.0025296774641066035,0.0026271406893167816,0.0025709552712618825,0.0025279623365886002,0.0026147161252322213,0.0025140482733120094,-2.3260912937989997e-07,8.487223271132797e-08,1.7620055193968153e-07,-3.5554831411320114e-07,1.4696036776673274e-07,-4.0235229807690273e-07,-7.577120813633126e-10,-1.3795818614554918e-10,2.179298631364273e-09,-2.0594618109833356e-09,8.019163005016577e-10,-1.10051817681007e-09,-1.4584970487271224e-05,3.3567799303458135e-06,-1.7076502732240376e-05,-6.830496865892711e-06,8.515777959043027e-06,1.6771552447589054e-05
125954407820672.0,1441606138.0,63386.140625,71866.171875,8.0,0.4602777693005556,0.8148179042217288,-2.175748814740118,SI,gfw,2015-09-07 06:08:58,2,1.0181920053267084,384.0,0.002651541680538303,4.4198730075588596e-07,1.3763839491813856e-09,1.4467371831598564e-06,8.09999990465,-0.09999990464999975,0.4599999957613891,0.00027777353916669245,8.1999998093,7.8000001907,8.1999998093,8.3000001907,8.3000001907,8.1000003815,0.4597222222222222,0.4699999915227778,0.47611109415694447,0.47388890584305554,0.4780555725097222,0.479722213745,0.002481818557048043,0.0025296774641066035,0.0026271406893167816,0.0025709552712618825,0.0025279623365886002,0.0026147161252322213,-8.65441357297661e-08,-2.3260912937989997e-07,8.487223271132797e-08,1.7620055193968153e-07,-3.5554831411320114e-07,1.4696036776673274e-07,2.6413199575069416e-10,-7.577120813633126e-10,-1.3795818614554918e-10,2.179298631364273e-09,-2.0594618109833356e-09,8.019163005016577e-10,-1.8585477939521932e-05,-1.4584970487271224e-05,3.3567799303458135e-06,-1.7076502732240376e-05,-6.830496865892711e-06,8.515777959043027e-06
125954407820672.0,1441606687.0,62799.734375,72668.703125,8.3000001907,0.46361109415694446,0.8144696959091873,-2.175622980379171,SI,gfw,2015-09-07 06:18:07,2,1.4937997478584548,549.0,0.0027209467174106644,1.2642083219009348e-07,-5.748023106845036e-10,6.071629975207423e-06,8.15000009535,0.15000009535000025,0.4619444317287502,0.0016666624281944376,8.0,8.1999998093,7.8000001907,8.1999998093,8.3000001907,8.3000001907,0.4602777693005556,0.4597222222222222,0.4699999915227778,0.47611109415694447,0.47388890584305554,0.4780555725097222,0.002651541680538303,0.002481818557048043,0.0025296774641066035,0.0026271406893167816,0.0025709552712618825,0.0025279623365886002,4.4198730075588596e-07,-8.65441357297661e-08,-2.3260912937989997e-07,8.487223271132797e-08,1.7620055193968153e-07,-3.5554831411320114e-07,1.3763839491813856e-09,2.6413199575069416e-10,-7.577120813633126e-10,-1.3795818614554918e-10,2.179298631364273e-09,-2.0594618109833356e-09,1.4467371831598564e-06,-1.8585477939521932e-05,-1.4584970487271224e-05,3.3567799303458135e-06,-1.7076502732240376e-05,-6.830496865892711e-06
125954407820672.0,1441607127.0,62167.59765625,72448.203125,7.8000001907,0.4580555386013889,0.8141885326780225,-2.175518983939108,SI,gfw,2015-09-07 06:25:27,2,1.214268785769329,440.0,0.0027597017858393843,8.80797009743633e-08,-8.713893458120496e-11,-1.2626262626262582e-05,8.0500001907,-0.25000000000000044,0.4608333163791669,-0.002777777777777768,8.3000001907,8.0,8.1999998093,7.8000001907,8.1999998093,8.3000001907,0.46361109415694446,0.4602777693005556,0.4597222222222222,0.4699999915227778,0.47611109415694447,0.47388890584305554,0.0027209467174106644,0.002651541680538303,0.002481818557048043,0.0025296774641066035,0.0026271406893167816,0.0025709552712618825,1.2642083219009348e-07,4.4198730075588596e-07,-8.65441357297661e-08,-2.3260912937989997e-07,8.487223271132797e-08,1.7620055193968153e-07,-5.748023106845036e-10,1.3763839491813856e-09,2.6413199575069416e-10,-7.577120813633126e-10,-1.3795818614554918e-10,2.179298631364273e-09,6.071629975207423e-06,1.4467371831598564e-06,-1.8585477939521932e-05,-1.4584970487271224e-05,3.3567799303458135e-06,-1.7076502732240376e-05
125954407820672.0,1441607644.0,62095.17578125,70212.234375,8.3000001907,0.4580555386013889,0.8138554378050286,-2.1753855595688494,SI,gfw,2015-09-07 06:34:04,2,1.4748686427122895,517.0,0.00285274398977232,1.799655782068392e-07,1.777289695018876e-10,0.0,8.0500001907,0.25000000000000044,0.45805553860138915,0.0,7.8000001907,8.3000001907,8.0,8.1999998093,7.8000001907,8.1999998093,0.4580555386013889,0.46361109415694446,0.4602777693005556,0.4597222222222222,0.4699999915227778,0.47611109415694447,0.0027597017858393843,0.0027209467174106644,0.002651541680538303,0.002481818557048043,0.0025296774641066035,0.0026271406893167816,8.80797009743633e-08,1.2642083219009348e-07,4.4198730075588596e-07,-8.65441357297661e-08,-2.3260912937989997e-07,8.487223271132797e-08,-8.713893458120496e-11,-5.748023106845036e-10,1.3763839491813856e-09,2.6413199575069416e-10,-7.577120813633126e-10,-1.3795818614554918e-10,-1.2626262626262582e-05,6.071629975207423e-06,1.4467371831598564e-06,-1.8585477939521932e-05,-1.4584970487271224e-05,3.3567799303458135e-06
125954407820672.0,1441607720.0,62095.17578125,70212.234375,8.1999998093,0.4602777693005556,0.8138037059004243,-2.1753639879625197,SI,gfw,2015-09-07 06:35:20,2,0.23219920324630072,76.0,0.0030552526742934306,2.664587954225138e-06,3.2692399684451297e-08,2.9239877620613957e-05,8.25,-0.0500001907000005,0.45916665395097245,0.0011111153495833304,8.3000001907,7.8000001907,8.3000001907,8.0,8.1999998093,7.8000001907,0.4580555386013889,0.4580555386013889,0.46361109415694446,0.4602777693005556,0.4597222222222222,0.4699999915227778,0.00285274398977232,0.0027597017858393843,0.0027209467174106644,0.002651541680538303,0.002481818557048043,0.0025296774641066035,1.799655782068392e-07,8.80797009743633e-08,1.2642083219009348e-07,4.4198730075588596e-07,-8.65441357297661e-08,-2.3260912937989997e-07,1.777289695018876e-10,-8.713893458120496e-11,-5.748023106845036e-10,1.3763839491813856e-09,2.6413199575069416e-10,-7.577120813633126e-10,0.0,-1.2626262626262582e-05,6.071629975207423e-06,1.4467371831598564e-06,-1.8585477939521932e-05,-1.4584970487271224e-05
125954407820672.0,1441608121.0,62640.30078125,69640.234375,8.3000001907,0.45249998304583333,0.813553435337359,-2.1752641194216147,SI,gfw,2015-09-07 06:42:01,2,1.1066021401563726,401.0,0.002759606334554545,-7.372726676780188e-07,-8.483442947389418e-09,-1.9395975697561726e-05,8.25,0.0500001907000005,0.4563888761731947,-0.003888893127361126,8.1999998093,8.3000001907,7.8000001907,8.3000001907,8.0,8.1999998093,0.4602777693005556,0.4580555386013889,0.4580555386013889,0.46361109415694446,0.4602777693005556,0.4597222222222222,0.0030552526742934306,0.00285274398977232,0.0027597017858393843,0.0027209467174106644,0.002651541680538303,0.002481818557048043,2.664587954225138e-06,1.799655782068392e-07,8.80797009743633e-08,1.2642083219009348e-07,4.4198730075588596e-07,-8.65441357297661e-08,3.2692399684451297e-08,1.777289695018876e-10,-8.713893458120496e-11,-5.748023106845036e-10,1.3763839491813856e-09,2.6413199575069416e-10,2.9239877620613957e-05,0.0,-1.2626262626262582e-05,6.071629975207423e-06,1.4467371831598564e-06,-1.8585477939521932e-05
125954407820672.0,1441608525.0,62998.453125,69121.3828125,8.3000001907,0.4602777693005556,0.8133538314136984,-2.1751866214341935,SI,gfw,2015-09-07 06:48:45,2,0.8746939844325667,404.0,0.002165084119882591,-1.4715896402771137e-06,-1.8176162688096409e-09,1.925194617505508e-05,8.3000001907,0.0,0.4563888761731947,0.003888893127361126,8.3000001907,8.1999998093,8.3000001907,7.8000001907,8.3000001907,8.0,0.45249998304583333,0.4602777693005556,0.4580555386013889,0.4580555386013889,0.46361109415694446,0.4602777693005556,0.002759606334554545,0.0030552526742934306,0.00285274398977232,0.0027597017858393843,0.0027209467174106644,0.002651541680538303,-7.372726676780188e-07,2.664587954225138e-06,1.799655782068392e-07,8.80797009743633e-08,1.2642083219009348e-07,4.4198730075588596e-07,-8.483442947389418e-09,3.2692399684451297e-08,1.777289695018876e-10,-8.713893458120496e-11,-5.748023106845036e-10,1.3763839491813856e-09,-1.9395975697561726e-05,2.9239877620613957e-05,0.0,-1.2626262626262582e-05,6.071629975207423e-06,1.4467371831598564e-06
125954407820672.0,1441608633.0,61998.48046875,67910.0390625,8.3000001907,0.4572222391763889,0.8132183430921159,-2.1751345566359594,SI,gfw,2015-09-07 06:50:33,2,0.5917600205514524,108.0,0.005479259449550485,3.068680860803605e-05,2.9776294674364043e-07,-2.8291945594136162e-05,8.3000001907,0.0,0.45875000423847245,-0.0015277650620833527,8.3000001907,8.3000001907,8.1999998093,8.3000001907,7.8000001907,8.3000001907,0.4602777693005556,0.45249998304583333,0.4602777693005556,0.4580555386013889,0.4580555386013889,0.46361109415694446,0.002165084119882591,0.002759606334554545,0.0030552526742934306,0.00285274398977232,0.0027597017858393843,0.0027209467174106644,-1.4715896402771137e-06,-7.372726676780188e-07,2.664587954225138e-06,1.799655782068392e-07,8.80797009743633e-08,1.2642083219009348e-07,-1.8176162688096409e-09,-8.483442947389418e-09,3.2692399684451297e-08,1.777289695018876e-10,-8.713893458120496e-11,-5.748023106845036e-10,1.925194617505508e-05,-1.9395975697561726e-05,2.9239877620613957e-05,0.0,-1.2626262626262582e-05,6.071629975207423e-06
125954407820672.0,1441609213.0,61031.28125,66096.7890625,8.1000003815,0.47833332485611113,0.8128492289657399,-2.175026565453143,SI,gfw,2015-09-07 07:00:13,2,1.5019224190293388,580.0,0.0025895214121195494,-4.982306961087819e-06,-6.149847511917909e-08,3.639842358572802e-05,8.2000002861,-0.09999990460000063,0.4677777820162502,0.010555542839861126,8.3000001907,8.3000001907,8.3000001907,8.1999998093,8.3000001907,7.8000001907,0.4572222391763889,0.4602777693005556,0.45249998304583333,0.4602777693005556,0.4580555386013889,0.4580555386013889,0.005479259449550485,0.002165084119882591,0.002759606334554545,0.0030552526742934306,0.00285274398977232,0.0027597017858393843,3.068680860803605e-05,-1.4715896402771137e-06,-7.372726676780188e-07,2.664587954225138e-06,1.799655782068392e-07,8.80797009743633e-08,2.9776294674364043e-07,-1.8176162688096409e-09,-8.483442947389418e-09,3.2692399684451297e-08,1.777289695018876e-10,-8.713893458120496e-11,-2.8291945594136162e-05,1.925194617505508e-05,-1.9395975697561726e-05,2.9239877620613957e-05,0.0,-1.2626262626262582e-05
112940878780541.0,1441760213.0,5830.80859375,10816.388671875,5.900000095399999,0.786666700575,0.9964637332190225,0.21236049861267411,NO,gfw,2015-09-09 00:56:53,2,3.8031518027368802,789888.0,4.814798810384359e-06,-6.6370340169926375e-09,-7.385914423663596e-13,6.790695985200855e-07,5.650000095399998,0.25,0.5184722370570836,0.26819446351791665,8.1000003815,8.3000001907,8.3000001907,8.3000001907,8.1999998093,8.3000001907,0.47833332485611113,0.4572222391763889,0.4602777693005556,0.45249998304583333,0.4602777693005556,0.4580555386013889,0.0025895214121195494,0.005479259449550485,0.002165084119882591,0.002759606334554545,0.0030552526742934306,0.00285274398977232,-4.982306961087819e-06,3.068680860803605e-05,-1.4715896402771137e-06,-7.372726676780188e-07,2.664587954225138e-06,1.799655782068392e-07,-6.149847511917909e-08,2.9776294674364043e-07,-1.8176162688096409e-09,-8.483442947389418e-09,3.2692399684451297e-08,1.777289695018876e-10,3.639842358572802e-05,-2.8291945594136162e-05,1.925194617505508e-05,-1.9395975697561726e-05,2.9239877620613957e-05,0.0
112940878780541.0,1441761141.0,7070.89453125,14559.8623046875,6.599999904600001,0.7738889058430556,0.9965205251298345,0.21152300102894642,NO,gfw,2015-09-09 01:12:21,2,5.3440518566170265,928.0,0.0057586765696304165,6.200282080625034e-06,6.688490425260805e-09,-1.376917535769871e-05,6.249999999999998,0.34999990460000063,0.7802778032090281,-0.0063888973659722015,5.900000095399999,8.1000003815,8.3000001907,8.3000001907,8.3000001907,8.1999998093,0.786666700575,0.47833332485611113,0.4572222391763889,0.4602777693005556,0.45249998304583333,0.4602777693005556,4.814798810384359e-06,0.0025895214121195494,0.005479259449550485,0.002165084119882591,0.002759606334554545,0.0030552526742934306,-6.6370340169926375e-09,-4.982306961087819e-06,3.068680860803605e-05,-1.4715896402771137e-06,-7.372726676780188e-07,2.664587954225138e-06,-7.385914423663596e-13,-6.149847511917909e-08,2.9776294674364043e-07,-1.8176162688096409e-09,-8.483442947389418e-09,3.2692399684451297e-08,6.790695985200855e-07,3.639842358572802e-05,-2.8291945594136162e-05,1.925194617505508e-05,-1.9395975697561726e-05,2.9239877620613957e-05
112940878780541.0,1441762099.0,12082.7490234375,20395.578125,5.6999998093,0.7869444105361112,0.996581578097954,0.21063442068615915,NO,gfw,2015-09-09 01:28:19,2,5.670344777374166,958.0,0.005918940268657793,1.6728987372377523e-07,-6.297486646034717e-09,1.3627875462479757e-05,6.149999856949998,-0.4500000476500001,0.7804166581895836,0.006527752346527804,6.599999904600001,5.900000095399999,8.1000003815,8.3000001907,8.3000001907,8.3000001907,0.7738889058430556,0.786666700575,0.47833332485611113,0.4572222391763889,0.4602777693005556,0.45249998304583333,0.0057586765696304165,4.814798810384359e-06,0.0025895214121195494,0.005479259449550485,0.002165084119882591,0.002759606334554545,6.200282080625034e-06,-6.6370340169926375e-09,-4.982306961087819e-06,3.068680860803605e-05,-1.4715896402771137e-06,-7.372726676780188e-07,6.688490425260805e-09,-7.385914423663596e-13,-6.149847511917909e-08,2.9776294674364043e-07,-1.8176162688096409e-09,-8.483442947389418e-09,-1.376917535769871e-05,6.790695985200855e-07,3.639842358572802e-05,-2.8291945594136162e-05,1.925194617505508e-05,-1.9395975697561726e-05
112940878780541.0,1441763119.0,16400.818359375,26171.861328125,6.5,0.7611111111111111,0.9966628045100833,0.2097300444696148,NO,gfw,2015-09-09 01:45:19,2,5.78033442517546,1020.0,0.0056669945344857454,-2.470056217373017e-07,-4.061720543736048e-10,-2.532676414215698e-05,6.099999904649998,0.4000000953499998,0.7740277608236114,-0.012916649712500061,5.6999998093,6.599999904600001,5.900000095399999,8.1000003815,8.3000001907,8.3000001907,0.7869444105361112,0.7738889058430556,0.786666700575,0.47833332485611113,0.4572222391763889,0.4602777693005556,0.005918940268657793,0.0057586765696304165,4.814798810384359e-06,0.0025895214121195494,0.005479259449550485,0.002165084119882591,1.6728987372377523e-07,6.200282080625034e-06,-6.6370340169926375e-09,-4.982306961087819e-06,3.068680860803605e-05,-1.4715896402771137e-06,-6.297486646034717e-09,6.688490425260805e-09,-7.385914423663596e-13,-6.149847511917909e-08,2.9776294674364043e-07,-1.8176162688096409e-09,1.3627875462479757e-05,-1.376917535769871e-05,6.790695985200855e-07,3.639842358572802e-05,-2.8291945594136162e-05,1.925194617505508e-05
112940878780541.0,1441764048.0,20590.755859375,31144.05859375,6.099999904600001,0.7605555216472223,0.9967110077272046,0.20895786091131455,NO,gfw,2015-09-09 02:00:48,2,4.925649827137177,929.0,0.005302098845142279,-3.92783303921923e-07,-1.5691892592531893e-10,-5.980510913765164e-07,6.2999999522999985,-0.20000004769999968,0.760833316379167,-0.00027779473194439186,6.5,5.6999998093,6.599999904600001,5.900000095399999,8.1000003815,8.3000001907,0.7611111111111111,0.7869444105361112,0.7738889058430556,0.786666700575,0.47833332485611113,0.4572222391763889,0.0056669945344857454,0.005918940268657793,0.0057586765696304165,4.814798810384359e-06,0.0025895214121195494,0.005479259449550485,-2.470056217373017e-07,1.6728987372377523e-07,6.200282080625034e-06,-6.6370340169926375e-09,-4.982306961087819e-06,3.068680860803605e-05,-4.061720543736048e-10,-6.297486646034717e-09,6.688490425260805e-09,-7.385914423663596e-13,-6.149847511917909e-08,2.9776294674364043e-07,-2.532676414215698e-05,1.3627875462479757e-05,-1.376917535769871e-05,6.790695985200855e-07,3.639842358572802e-05,-2.8291945594136162e-05
112940878780541.0,1441765069.0,25079.255859375,36123.89453125,5.0999999046,0.7405555725097221,0.9967069464053764,0.20811658496726362,NO,gfw,2015-09-09 02:17:49,2,5.356463676945272,1021.0,0.0052462915543048695,-5.465944254398574e-08,3.3116930595292583e-10,-1.9588588773261644e-05,5.599999904599999,-0.5000000000000004,0.7505555470784724,-0.00999997456875007,6.099999904600001,6.5,5.6999998093,6.599999904600001,5.900000095399999,8.1000003815,0.7605555216472223,0.7611111111111111,0.7869444105361112,0.7738889058430556,0.786666700575,0.47833332485611113,0.005302098845142279,0.0056669945344857454,0.005918940268657793,0.0057586765696304165,4.814798810384359e-06,0.0025895214121195494,-3.92783303921923e-07,-2.470056217373017e-07,1.6728987372377523e-07,6.200282080625034e-06,-6.6370340169926375e-09,-4.982306961087819e-06,-1.5691892592531893e-10,-4.061720543736048e-10,-6.297486646034717e-09,6.688490425260805e-09,-7.385914423663596e-13,-6.149847511917909e-08,-5.980510913765164e-07,-2.532676414215698e-05,1.3627875462479757e-05,-1.376917535769871e-05,6.790695985200855e-07,3.639842358572802e-05
274063840293718.0,1441766191.0,13601.1376953125,24738.02734375,8.3000001907,0.7063888973661111,0.7097924182096915,0.4526588220617222,NO,gfw,2015-09-09 02:36:31,1,2.021754703590524,258505.0,7.820950092224615e-06,-1.3963443836334894e-08,-5.3222991305736705e-12,7.940960647150603e-07,5.35000014305,2.9500000476500006,0.6037499957615277,0.10263890160458333,5.0999999046,6.099999904600001,6.5,5.6999998093,6.599999904600001,5.900000095399999,0.7405555725097221,0.7605555216472223,0.7611111111111111,0.7869444105361112,0.7738889058430556,0.786666700575,0.0052462915543048695,0.005302098845142279,0.0056669945344857454,0.005918940268657793,0.0057586765696304165,4.814798810384359e-06,-5.465944254398574e-08,-3.92783303921923e-07,-2.470056217373017e-07,1.6728987372377523e-07,6.200282080625034e-06,-6.6370340169926375e-09,3.3116930595292583e-10,-1.5691892592531893e-10,-4.061720543736048e-10,-6.297486646034717e-09,6.688490425260805e-09,-7.385914423663596e-13,-1.9588588773261644e-05,-5.980510913765164e-07,-2.532676414215698e-05,1.3627875462479757e-05,-1.376917535769871e-05,6.790695985200855e-07
112940878780541.0,1441802970.0,11313.4306640625,18384.326171875,5.8000001907000005,0.28194444444444444,0.9962833040549924,0.21121255966919605,NO,gfw,2015-09-09 12:49:30,1,19.88783943000101,37901.0,0.0005247312585420176,-1.2457614035943252e-07,-1.8447190790598345e-12,-1.2100238201242123e-05,5.450000047649999,0.3500001430500004,0.5112500084770835,-0.22930556403263885,8.3000001907,5.0999999046,6.099999904600001,6.5,5.6999998093,6.599999904600001,0.7063888973661111,0.7405555725097221,0.7605555216472223,0.7611111111111111,0.7869444105361112,0.7738889058430556,7.820950092224615e-06,0.0052462915543048695,0.005302098845142279,0.0056669945344857454,0.005918940268657793,0.0057586765696304165,-1.3963443836334894e-08,-5.465944254398574e-08,-3.92783303921923e-07,-2.470056217373017e-07,1.6728987372377523e-07,6.200282080625034e-06,-5.3222991305736705e-12,3.3116930595292583e-10,-1.5691892592531893e-10,-4.061720543736048e-10,-6.297486646034717e-09,6.688490425260805e-09,7.940960647150603e-07,-1.9588588773261644e-05,-5.980510913765164e-07,-2.532676414215698e-05,1.3627875462479757e-05,-1.376917535769871e-05
112940878780541.0,1441803930.0,9433.7490234375,14212.3212890625,5.6999998093,0.3005555470783333,0.9961655257568813,0.21201518648727605,NO,gfw,2015-09-09 13:05:30,1,5.162649945823878,960.0,0.005377760360233206,5.055238647594988e-06,5.395640404119188e-09,1.9386565243634248e-05,5.749999999999998,-0.05000019070000006,0.2912499957613891,0.009305551316944438,5.8000001907000005,8.3000001907,5.0999999046,6.099999904600001,6.5,5.6999998093,0.28194444444444444,0.7063888973661111,0.7405555725097221,0.7605555216472223,0.7611111111111111,0.7869444105361112,0.0005247312585420176,7.820950092224615e-06,0.0052462915543048695,0.005302098845142279,0.0056669945344857454,0.005918940268657793,-1.2457614035943252e-07,-1.3963443836334894e-08,-5.465944254398574e-08,-3.92783303921923e-07,-2.470056217373017e-07,1.6728987372377523e-07,-1.8447190790598345e-12,-5.3222991305736705e-12,3.3116930595292583e-10,-1.5691892592531893e-10,-4.061720543736048e-10,-6.297486646034717e-09,-1.2100238201242123e-05,7.940960647150603e-07,-1.9588588773261644e-05,-5.980510913765164e-07,-2.532676414215698e-05,1.3627875462479757e-05
274063840293718.0,1442203414.0,11401.474609375,18973.19921875,7.5,0.775,0.710495625895186,0.45268562011932867,NO,gfw,2015-09-14 04:03:34,2,4.029987894379366,437223.0,9.217236729036135e-06,3.1935342761280175e-12,3.194396765634704e-14,1.5692473322283806e-07,7.90000009535,-0.40000009535000025,0.7406944486830555,0.03430555131694446,5.6999998093,5.8000001907000005,8.3000001907,5.0999999046,6.099999904600001,6.5,0.3005555470783333,0.28194444444444444,0.7063888973661111,0.7405555725097221,0.7605555216472223,0.7611111111111111,0.005377760360233206,0.0005247312585420176,7.820950092224615e-06,0.0052462915543048695,0.005302098845142279,0.0056669945344857454,5.055238647594988e-06,-1.2457614035943252e-07,-1.3963443836334894e-08,-5.465944254398574e-08,-3.92783303921923e-07,-2.470056217373017e-07,5.395640404119188e-09,-1.8447190790598345e-12,-5.3222991305736705e-12,3.3116930595292583e-10,-1.5691892592531893e-10,-4.061720543736048e-10,1.9386565243634248e-05,-1.2100238201242123e-05,7.940960647150603e-07,-1.9588588773261644e-05,-5.980510913765164e-07,-2.532676414215698e-05
274063840293718.0,1442456862.0,7615.5864257812,20590.755859375,6.400000095399999,0.8469444274902778,0.7105271177749604,0.4532925545322214,NO,gfw,2015-09-17 02:27:42,1,3.8685546216726516,253448.0,1.5263701515390343e-05,2.3856825803929042e-11,8.152872197768782e-17,2.8386267593462067e-07,6.9500000477,-0.5499999523000003,0.8109722137451387,0.03597221374513887,7.5,5.6999998093,5.8000001907000005,8.3000001907,5.0999999046,6.099999904600001,0.775,0.3005555470783333,0.28194444444444444,0.7063888973661111,0.7405555725097221,0.7605555216472223,9.217236729036135e-06,0.005377760360233206,0.0005247312585420176,7.820950092224615e-06,0.0052462915543048695,0.005302098845142279,3.1935342761280175e-12,5.055238647594988e-06,-1.2457614035943252e-07,-1.3963443836334894e-08,-5.465944254398574e-08,-3.92783303921923e-07,3.194396765634704e-14,5.395640404119188e-09,-1.8447190790598345e-12,-5.3222991305736705e-12,3.3116930595292583e-10,-1.5691892592531893e-10,1.5692473322283806e-07,1.9386565243634248e-05,-1.2100238201242123e-05,7.940960647150603e-07,-1.9588588773261644e-05,-5.980510913765164e-07
